Scenario,EpsilonRange,FN,FT,T
1,0.1-0.4,9293,104112,4
1,0.1-0.4,9294,104120,4
1,0.1-0.4,9295,104121,4
1,0.1-0.4,9296,104128,4
1,0.1-0.4,9297,104133,4
1,0.1-0.4,9298,104138,4
1,0.1-0.4,9299,104142,4
1,0.1-0.4,9300,104144,4
1,0.1-0.4,9301,104145,4
1,0.1-0.4,9302,104149,4
1,0.1-0.4,9303,104160,4
1,0.1-0.4,9304,104162,4
1,0.1-0.4,9305,104166,4
1,0.1-0.4,9306,104168,4
1,0.1-0.4,9307,104169,4
1,0.1-0.4,9308,104171,4
1,0.1-0.4,9309,104184,4
1,0.1-0.4,9310,104191,4
1,0.1-0.4,9311,104199,4
1,0.1-0.4,9312,104202,4
1,0.1-0.4,9313,104218,4
1,0.1-0.4,9314,104222,4
1,0.1-0.4,9315,104226,4
1,0.1-0.4,9316,104231,4
1,0.1-0.4,9317,104249,4
1,0.1-0.4,9318,104254,4
1,0.1-0.4,9319,104256,4
1,0.1-0.4,9320,104272,4
1,0.1-0.4,9321,104278,4
1,0.1-0.4,9322,104285,4
1,0.1-0.4,9323,104286,4
1,0.1-0.4,9324,104287,4
1,0.1-0.4,9325,104296,4
1,0.1-0.4,9326,104300,4
1,0.1-0.4,9327,104305,4
1,0.1-0.4,9328,104309,4
1,0.1-0.4,9329,104316,4
1,0.1-0.4,9330,104322,4
1,0.1-0.4,9331,104326,4
1,0.1-0.4,9332,104327,4
1,0.1-0.4,9333,104341,4
1,0.1-0.4,9334,104343,4
1,0.1-0.4,9335,104345,4
1,0.1-0.4,9336,104347,4
1,0.1-0.4,9337,104352,4
1,0.1-0.4,9338,104353,4
1,0.1-0.4,9339,104355,4
1,0.1-0.4,9340,104358,4
1,0.1-0.4,9341,104361,4
1,0.1-0.4,9342,104363,4
1,0.1-0.4,9343,104365,4
1,0.1-0.4,9344,104371,4
1,0.1-0.4,9345,104380,4
1,0.1-0.4,9346,104389,4
1,0.1-0.4,9347,104390,4
1,0.1-0.4,9348,104394,4
1,0.1-0.4,9349,104402,4
1,0.1-0.4,9350,104407,4
1,0.1-0.4,9351,104426,4
1,0.1-0.4,9352,104437,4
1,0.1-0.4,9353,104442,4
1,0.1-0.4,9354,104448,4
1,0.1-0.4,9355,104453,4
1,0.1-0.4,9356,104461,4
1,0.1-0.4,9357,104467,4
1,0.1-0.4,9358,104472,4
1,0.1-0.4,9359,104475,4
1,0.1-0.4,9360,104483,4
1,0.1-0.4,9361,104484,4
1,0.1-0.4,9362,104492,4
1,0.1-0.4,9363,104493,4
1,0.1-0.4,9364,104499,4
1,0.1-0.4,9365,104500,4
1,0.1-0.4,9366,104502,4
1,0.1-0.4,9367,104515,4
1,0.1-0.4,9368,104525,4
1,0.1-0.4,9369,104536,4
1,0.1-0.4,9370,104544,4
1,0.1-0.4,9371,104553,4
1,0.1-0.4,9372,104559,4
1,0.1-0.4,9373,104564,4
1,0.1-0.4,9374,104566,4
1,0.1-0.4,9375,104575,4
1,0.1-0.4,9376,104576,4
1,0.1-0.4,9377,104580,4
1,0.1-0.4,9378,104584,4
1,0.1-0.4,9379,104590,4
1,0.1-0.4,9380,104604,4
1,0.1-0.4,9381,104608,4
1,0.1-0.4,9382,104609,4
1,0.1-0.4,9383,104617,4
1,0.1-0.4,9384,104625,4
1,0.1-0.4,9385,104630,4
1,0.1-0.4,9386,104638,4
1,0.1-0.4,9387,104642,4
1,0.1-0.4,9388,104644,4
1,0.1-0.4,9389,104646,4
1,0.1-0.4,9390,104647,4
1,0.1-0.4,9391,104661,4
1,0.1-0.4,9392,104662,4
1,0.1-0.4,9393,104664,4
1,0.1-0.4,9394,104675,4
1,0.1-0.4,9395,104677,4
1,0.1-0.4,9396,104680,4
1,0.1-0.4,9397,104682,4
1,0.1-0.4,9398,104683,4
1,0.1-0.4,9399,104687,4
1,0.1-0.4,9400,104695,4
1,0.1-0.4,9401,104700,4
1,0.1-0.4,9402,104709,4
1,0.1-0.4,9403,104711,4
1,0.1-0.4,9404,104723,4
1,0.1-0.4,9405,104725,4
1,0.1-0.4,9406,104728,4
1,0.1-0.4,9407,104736,4
1,0.1-0.4,9408,104738,4
1,0.1-0.4,9409,104739,4
1,0.1-0.4,9410,104744,4
1,0.1-0.4,9411,104745,4
1,0.1-0.4,9412,104746,4
1,0.1-0.4,9413,104755,4
1,0.1-0.4,9414,104758,4
1,0.1-0.4,9415,104764,4
1,0.1-0.4,9416,104765,4
1,0.1-0.4,9417,104767,4
1,0.1-0.4,9418,104776,4
1,0.1-0.4,9419,104777,4
1,0.1-0.4,9420,104783,4
1,0.1-0.4,9421,104785,4
1,0.1-0.4,9422,104786,4
1,0.1-0.4,9423,104796,4
1,0.1-0.4,9424,104803,4
1,0.1-0.4,9425,104806,4
1,0.1-0.4,9426,104807,4
1,0.1-0.4,9427,104812,4
1,0.1-0.4,9428,104813,4
1,0.1-0.4,9429,104814,4
1,0.1-0.4,9430,104817,4
1,0.1-0.4,9431,104821,4
1,0.1-0.4,9432,104826,4
1,0.1-0.4,9433,104830,4
1,0.1-0.4,9434,104842,4
1,0.1-0.4,9435,104849,4
1,0.1-0.4,9436,104859,4
1,0.1-0.4,9437,104863,4
1,0.1-0.4,9438,104864,4
1,0.1-0.4,9439,104868,4
1,0.1-0.4,9440,104870,4
1,0.1-0.4,9441,104877,4
1,0.1-0.4,9442,104879,4
1,0.1-0.4,9443,104880,4
1,0.1-0.4,9444,104892,4
1,0.1-0.4,9445,104897,4
1,0.1-0.4,9446,104900,4
1,0.1-0.4,9447,104903,4
1,0.1-0.4,9448,104908,4
1,0.1-0.4,9449,104910,4
1,0.1-0.4,9450,104913,4
1,0.1-0.4,9451,104914,4
1,0.1-0.4,9452,104917,4
1,0.1-0.4,9453,104918,4
1,0.1-0.4,9454,104919,4
1,0.1-0.4,9455,104920,4
1,0.1-0.4,9456,104921,4
1,0.1-0.4,9457,104937,4
1,0.1-0.4,9458,104940,4
1,0.1-0.4,9459,104941,4
1,0.1-0.4,9460,104946,4
1,0.1-0.4,9461,104947,4
1,0.1-0.4,9462,104949,4
1,0.1-0.4,9463,104955,4
1,0.1-0.4,9464,104963,4
1,0.1-0.4,9465,104977,4
1,0.1-0.4,9466,104982,4
1,0.1-0.4,9467,104998,4
1,0.1-0.4,9468,105005,4
1,0.1-0.4,9469,105010,4
1,0.1-0.4,9470,105018,4
1,0.1-0.4,9471,105032,4
1,0.1-0.4,9472,105034,4
1,0.1-0.4,9473,105037,4
1,0.1-0.4,9474,105042,4
1,0.1-0.4,9475,105043,4
1,0.1-0.4,9476,105047,4
1,0.1-0.4,9477,105057,4
1,0.1-0.4,9478,105061,4
1,0.1-0.4,9479,105063,4
1,0.1-0.4,9480,105064,4
1,0.1-0.4,9481,105066,4
1,0.1-0.4,9482,105068,4
1,0.1-0.4,9483,105071,4
1,0.1-0.4,9484,105076,4
1,0.1-0.4,9485,105077,4
1,0.1-0.4,9486,105078,4
1,0.1-0.4,9487,105079,4
1,0.1-0.4,9488,105081,4
1,0.1-0.4,9489,105087,4
1,0.1-0.4,9490,105092,4
1,0.1-0.4,9491,105094,4
1,0.1-0.4,9492,105099,4
1,0.1-0.4,9493,105103,4
1,0.1-0.4,9494,105106,4
1,0.1-0.4,9495,105110,4
1,0.1-0.4,9496,105127,4
1,0.1-0.4,9497,105128,4
1,0.1-0.4,9498,105136,4
1,0.1-0.4,9499,105138,4
1,0.1-0.4,9500,105158,4
1,0.1-0.4,9501,105174,4
1,0.1-0.4,9502,105182,4
1,0.1-0.4,9503,105193,4
1,0.1-0.4,9504,105203,4
1,0.1-0.4,9505,105206,4
1,0.1-0.4,9506,105209,4
1,0.1-0.4,9507,105214,4
1,0.1-0.4,9508,105215,4
1,0.1-0.4,9509,105226,4
1,0.1-0.4,9510,105232,4
1,0.1-0.4,9511,105236,4
1,0.1-0.4,9512,105238,4
1,0.1-0.4,9513,105242,4
1,0.1-0.4,9514,105245,4
1,0.1-0.4,9515,105246,4
1,0.1-0.4,9516,105247,4
1,0.1-0.4,9517,105257,4
1,0.1-0.4,9518,105259,4
1,0.1-0.4,9519,105262,4
1,0.1-0.4,9520,105264,4
1,0.1-0.4,9521,105265,4
1,0.1-0.4,9522,105269,4
1,0.1-0.4,9523,105278,4
1,0.1-0.4,9524,105282,4
1,0.1-0.4,9525,105283,4
1,0.1-0.4,9526,105292,4
1,0.1-0.4,9527,105303,4
1,0.1-0.4,9528,105308,4
1,0.1-0.4,9529,105310,4
1,0.1-0.4,9530,105315,4
1,0.1-0.4,9531,105323,4
1,0.1-0.4,9532,105327,4
1,0.1-0.4,9533,105330,4
1,0.1-0.4,9534,105337,4
1,0.1-0.4,9535,105342,4
1,0.1-0.4,9536,105345,4
1,0.1-0.4,9537,105346,4
1,0.1-0.4,9538,105356,4
1,0.1-0.4,9539,105363,4
1,0.1-0.4,9540,105366,4
1,0.1-0.4,9541,105369,4
1,0.1-0.4,9542,105372,4
1,0.1-0.4,9543,105376,4
1,0.1-0.4,9544,105378,4
1,0.1-0.4,9545,105383,4
1,0.1-0.4,9546,105384,4
1,0.1-0.4,9547,105385,4
1,0.1-0.4,9548,105388,4
1,0.1-0.4,9549,105389,4
1,0.1-0.4,9550,105392,4
1,0.1-0.4,9551,105395,4
1,0.1-0.4,9552,105404,4
1,0.1-0.4,9553,105409,4
1,0.1-0.4,9554,105413,4
1,0.1-0.4,9555,105416,4
1,0.1-0.4,9556,105418,4
1,0.1-0.4,9557,105427,4
1,0.1-0.4,9558,105438,4
1,0.1-0.4,9559,105440,4
1,0.1-0.4,9560,105441,4
1,0.1-0.4,9561,105464,4
1,0.1-0.4,9562,105474,4
1,0.1-0.4,9563,105476,4
1,0.1-0.4,9564,105481,4
1,0.1-0.4,9565,105486,4
1,0.1-0.4,9566,105492,4
1,0.1-0.4,9567,105499,4
1,0.1-0.4,9568,105504,4
1,0.1-0.4,9569,105510,4
1,0.1-0.4,9570,105513,4
1,0.1-0.4,9571,105519,4
1,0.1-0.4,9572,105523,4
1,0.1-0.4,9573,105527,4
1,0.1-0.4,9574,105537,4
1,0.1-0.4,9575,105543,4
1,0.1-0.4,9576,105555,4
1,0.1-0.4,9577,105560,4
1,0.1-0.4,9578,105575,4
1,0.1-0.4,9579,105579,4
1,0.1-0.4,9580,105598,4
1,0.1-0.4,9581,105599,4
1,0.1-0.4,9582,105601,4
1,0.1-0.4,9583,105614,4
1,0.1-0.4,9584,105615,4
1,0.1-0.4,9585,105619,4
1,0.1-0.4,9586,105629,4
1,0.1-0.4,9587,105630,4
1,0.1-0.4,9588,105637,4
1,0.1-0.4,9589,105638,4
1,0.1-0.4,9590,105640,4
1,0.1-0.4,9591,105649,4
1,0.1-0.4,9592,105658,4
1,0.1-0.4,9593,105667,4
1,0.1-0.4,9594,105670,4
1,0.1-0.4,9595,105678,4
1,0.1-0.4,9596,105680,4
1,0.1-0.4,9597,105689,4
1,0.1-0.4,9598,105705,4
1,0.1-0.4,9599,105707,4
1,0.1-0.4,9600,105711,4
1,0.1-0.4,9601,105725,4
1,0.1-0.4,9602,105727,4
1,0.1-0.4,9603,105741,4
1,0.1-0.4,9604,105747,4
1,0.1-0.4,9605,105751,4
1,0.1-0.4,9606,105754,4
1,0.1-0.4,9607,105759,4
1,0.1-0.4,9608,105760,4
1,0.1-0.4,9609,105770,4
1,0.1-0.4,9610,105778,4
1,0.1-0.4,9611,105785,4
1,0.1-0.4,9612,105790,4
1,0.1-0.4,9613,105792,4
1,0.1-0.4,9614,105805,4
1,0.1-0.4,9615,105809,4
1,0.1-0.4,9616,105812,4
1,0.1-0.4,9617,105829,4
1,0.1-0.4,9618,105831,4
1,0.1-0.4,9619,105835,4
1,0.1-0.4,9620,105837,4
1,0.1-0.4,9621,105840,4
1,0.1-0.4,9622,105847,4
1,0.1-0.4,9623,105849,4
1,0.1-0.4,9624,105851,4
1,0.1-0.4,9625,105854,4
1,0.1-0.4,9626,105855,4
1,0.1-0.4,9627,105860,4
1,0.1-0.4,9628,105879,4
1,0.1-0.4,9629,105881,4
1,0.1-0.4,9630,105882,4
1,0.1-0.4,9631,105884,4
1,0.1-0.4,9632,105885,4
1,0.1-0.4,9633,105886,4
1,0.1-0.4,9634,105889,4
1,0.1-0.4,9635,105895,4
1,0.1-0.4,9636,105899,4
1,0.1-0.4,9637,105905,4
1,0.1-0.4,9638,105906,4
1,0.1-0.4,9639,105907,4
1,0.1-0.4,9640,105916,4
1,0.1-0.4,9641,105920,4
1,0.1-0.4,9642,105922,4
1,0.1-0.4,9643,105925,4
1,0.1-0.4,9644,105929,4
1,0.1-0.4,9645,105931,4
1,0.1-0.4,9646,105943,4
1,0.1-0.4,9647,105950,4
1,0.1-0.4,9648,105952,4
1,0.1-0.4,9649,105953,4
1,0.1-0.4,9650,105968,4
1,0.1-0.4,9651,105973,4
1,0.1-0.4,9652,105980,4
1,0.1-0.4,9653,106008,4
1,0.1-0.4,9654,106010,4
1,0.1-0.4,9655,106011,4
1,0.1-0.4,9656,106016,4
1,0.1-0.4,9657,106017,4
1,0.1-0.4,9658,106022,4
1,0.1-0.4,9659,106027,4
1,0.1-0.4,9660,106028,4
1,0.1-0.4,9661,106033,4
1,0.1-0.4,9662,106039,4
1,0.1-0.4,9663,106040,4
1,0.1-0.4,9664,106041,4
1,0.1-0.4,9665,106042,4
1,0.1-0.4,9666,106043,4
1,0.1-0.4,9667,106044,4
1,0.1-0.4,9668,106045,4
1,0.1-0.4,9669,106053,4
1,0.1-0.4,9670,106056,4
1,0.1-0.4,9671,106064,4
1,0.1-0.4,9672,106067,4
1,0.1-0.4,9673,106072,4
1,0.1-0.4,9674,106073,4
1,0.1-0.4,9675,106081,4
1,0.1-0.4,9676,106083,4
1,0.1-0.4,9677,106085,4
1,0.1-0.4,9678,106087,4
1,0.1-0.4,9679,106095,4
1,0.1-0.4,9680,106099,4
1,0.1-0.4,9681,106109,4
1,0.1-0.4,9682,106115,4
1,0.1-0.4,9683,106116,4
1,0.1-0.4,9684,106131,4
1,0.1-0.4,9685,106137,4
1,0.1-0.4,9686,106140,4
1,0.1-0.4,9687,106149,4
1,0.1-0.4,9688,106164,4
1,0.1-0.4,9689,106169,4
1,0.1-0.4,9690,106171,4
1,0.1-0.4,9691,106173,4
1,0.1-0.4,9692,106174,4
1,0.1-0.4,9693,106182,4
1,0.1-0.4,9694,106187,4
1,0.1-0.4,9695,106189,4
1,0.1-0.4,9696,106193,4
1,0.1-0.4,9697,106195,4
1,0.1-0.4,9698,106197,4
1,0.1-0.4,9699,106204,4
1,0.1-0.4,9700,106207,4
1,0.1-0.4,9701,106228,4
1,0.1-0.4,9702,106229,4
1,0.1-0.4,9703,106230,4
1,0.1-0.4,9704,106231,4
1,0.1-0.4,9705,106238,4
1,0.1-0.4,9706,106242,4
1,0.1-0.4,9707,106248,4
1,0.1-0.4,9708,106255,4
1,0.1-0.4,9709,106258,4
1,0.1-0.4,9710,106259,4
1,0.1-0.4,9711,106262,4
1,0.1-0.4,9712,106263,4
1,0.1-0.4,9713,106265,4
1,0.1-0.4,9714,106272,4
1,0.1-0.4,9715,106291,4
1,0.1-0.4,9716,106298,4
1,0.1-0.4,9717,106299,4
1,0.1-0.4,9718,106300,4
1,0.1-0.4,9719,106304,4
1,0.1-0.4,9720,106306,4
1,0.1-0.4,9721,106309,4
1,0.1-0.4,9722,106311,4
1,0.1-0.4,9723,106315,4
1,0.1-0.4,9724,106316,4
1,0.1-0.4,9725,106319,4
1,0.1-0.4,9726,106329,4
1,0.1-0.4,9727,106330,4
1,0.1-0.4,9728,106331,4
1,0.1-0.4,9729,106332,4
1,0.1-0.4,9730,106333,4
1,0.1-0.4,9731,106334,4
1,0.1-0.4,9732,106336,4
1,0.1-0.4,9733,106339,4
1,0.1-0.4,9734,106340,4
1,0.1-0.4,9735,106342,4
1,0.1-0.4,9736,106348,4
1,0.1-0.4,9737,106350,4
1,0.1-0.4,9738,106356,4
1,0.1-0.4,9739,106359,4
1,0.1-0.4,9740,106363,4
1,0.1-0.4,9741,106371,4
1,0.1-0.4,9742,106372,4
1,0.1-0.4,9743,106378,4
1,0.1-0.4,9744,106388,4
1,0.1-0.4,9745,106390,4
1,0.1-0.4,9746,106392,4
1,0.1-0.4,9747,106393,4
1,0.1-0.4,9748,106395,4
1,0.1-0.4,9749,106406,4
1,0.1-0.4,9750,106428,4
1,0.1-0.4,9751,106429,4
1,0.1-0.4,9752,106433,4
1,0.1-0.4,9753,106436,4
1,0.1-0.4,9754,106438,4
1,0.1-0.4,9755,106439,4
1,0.1-0.4,9756,106441,4
1,0.1-0.4,9757,106445,4
1,0.1-0.4,9758,106447,4
1,0.1-0.4,9759,106455,4
1,0.1-0.4,9760,106461,4
1,0.1-0.4,9761,106470,4
1,0.1-0.4,9762,106477,4
1,0.1-0.4,9763,106479,4
1,0.1-0.4,9764,106499,4
1,0.1-0.4,9765,106503,4
1,0.1-0.4,9766,106508,4
1,0.1-0.4,9767,106511,4
1,0.1-0.4,9768,106512,4
1,0.1-0.4,9769,106521,4
1,0.1-0.4,9770,106533,4
1,0.1-0.4,9771,106539,4
1,0.1-0.4,9772,106544,4
1,0.1-0.4,9773,106546,4
1,0.1-0.4,9774,106547,4
1,0.1-0.4,9775,106552,4
1,0.1-0.4,9776,106553,4
1,0.1-0.4,9777,106555,4
1,0.1-0.4,9778,106561,4
1,0.1-0.4,9779,106564,4
1,0.1-0.4,9780,106566,4
1,0.1-0.4,9781,106567,4
1,0.1-0.4,9782,106571,4
1,0.1-0.4,9783,106588,4
1,0.1-0.4,9784,106590,4
1,0.1-0.4,9785,106591,4
1,0.1-0.4,9786,106594,4
1,0.1-0.4,9787,106607,4
1,0.1-0.4,9788,106610,4
1,0.1-0.4,9789,106630,4
1,0.1-0.4,9790,106634,4
1,0.1-0.4,9791,106636,4
1,0.1-0.4,9792,106640,4
1,0.1-0.4,9793,106653,4
1,0.1-0.4,9794,106654,4
1,0.1-0.4,9795,106655,4
1,0.1-0.4,9796,106660,4
1,0.1-0.4,9797,106668,4
1,0.1-0.4,9798,106673,4
1,0.1-0.4,9799,106676,4
1,0.1-0.4,9800,106687,4
1,0.1-0.4,9801,106695,4
1,0.1-0.4,9802,106699,4
1,0.1-0.4,9803,106702,4
1,0.1-0.4,9804,106705,4
1,0.1-0.4,9805,106706,4
1,0.1-0.4,9806,106712,4
1,0.1-0.4,9807,106715,4
1,0.1-0.4,9808,106717,4
1,0.1-0.4,9809,106719,4
1,0.1-0.4,9810,106722,4
1,0.1-0.4,9811,106724,4
1,0.1-0.4,9812,106728,4
1,0.1-0.4,9813,106735,4
1,0.1-0.4,9814,106742,4
1,0.1-0.4,9815,106743,4
1,0.1-0.4,9816,106765,4
1,0.1-0.4,9817,106768,4
1,0.1-0.4,9818,106774,4
1,0.1-0.4,9819,106777,4
1,0.1-0.4,9820,106779,4
1,0.1-0.4,9821,106787,4
1,0.1-0.4,9822,106790,4
1,0.1-0.4,9823,106793,4
1,0.1-0.4,9824,106794,4
1,0.1-0.4,9825,106797,4
1,0.1-0.4,9826,106802,4
1,0.1-0.4,9827,106810,4
1,0.1-0.4,9828,106821,4
1,0.1-0.4,9829,106823,4
1,0.1-0.4,9830,106828,4
1,0.1-0.4,9831,106838,4
1,0.1-0.4,9832,106849,4
1,0.1-0.4,9833,106864,4
1,0.1-0.4,9834,106869,4
1,0.1-0.4,9835,106874,4
1,0.1-0.4,9836,106878,4
1,0.1-0.4,9837,106883,4
1,0.1-0.4,9838,106884,4
1,0.1-0.4,9839,106893,4
1,0.1-0.4,9840,106894,4
1,0.1-0.4,9841,106906,4
1,0.1-0.4,9842,106910,4
1,0.1-0.4,9843,106911,4
1,0.1-0.4,9844,106914,4
1,0.1-0.4,9845,106917,4
1,0.1-0.4,9846,106919,4
1,0.1-0.4,9847,106924,4
1,0.1-0.4,9848,106927,4
1,0.1-0.4,9849,106930,4
1,0.1-0.4,9850,106931,4
1,0.1-0.4,9851,106947,4
1,0.1-0.4,9852,106949,4
1,0.1-0.4,9853,106955,4
1,0.1-0.4,9854,106957,4
1,0.1-0.4,9855,106960,4
1,0.1-0.4,9856,106961,4
1,0.1-0.4,9857,106962,4
1,0.1-0.4,9858,106965,4
1,0.1-0.4,9859,106977,4
1,0.1-0.4,9860,106978,4
1,0.1-0.4,9861,106981,4
1,0.1-0.4,9862,106982,4
1,0.1-0.4,9863,106985,4
1,0.1-0.4,9864,106994,4
1,0.1-0.4,9865,107011,4
1,0.1-0.4,9866,107024,4
1,0.1-0.4,9867,107026,4
1,0.1-0.4,9868,107027,4
1,0.1-0.4,9869,107028,4
1,0.1-0.4,9870,107030,4
1,0.1-0.4,9871,107032,4
1,0.1-0.4,9872,107036,4
1,0.1-0.4,9873,107043,4
1,0.1-0.4,9874,107058,4
1,0.1-0.4,9875,107065,4
1,0.1-0.4,9876,107077,4
1,0.1-0.4,9877,107087,4
1,0.1-0.4,9878,107090,4
1,0.1-0.4,9879,107091,4
1,0.1-0.4,9880,107092,4
1,0.1-0.4,9881,107095,4
1,0.1-0.4,9882,107099,4
1,0.1-0.4,9883,107101,4
1,0.1-0.4,9884,107106,4
1,0.1-0.4,9885,107108,4
1,0.1-0.4,9886,107111,4
1,0.1-0.4,9887,107118,4
1,0.1-0.4,9888,107127,4
1,0.1-0.4,9889,107129,4
1,0.1-0.4,9890,107131,4
1,0.1-0.4,9891,107132,4
1,0.1-0.4,9892,107133,4
1,0.1-0.4,9893,107135,4
1,0.1-0.4,9894,107142,4
1,0.1-0.4,9895,107143,4
1,0.1-0.4,9896,107144,4
1,0.1-0.4,9897,107152,4
1,0.1-0.4,9898,107153,4
1,0.1-0.4,9899,107156,4
1,0.1-0.4,9900,107159,4
1,0.1-0.4,9901,107160,4
1,0.1-0.4,9902,107169,4
1,0.1-0.4,9903,107170,4
1,0.1-0.4,9904,107172,4
1,0.1-0.4,9905,107180,4
1,0.1-0.4,9906,107188,4
1,0.1-0.4,9907,107189,4
1,0.1-0.4,9908,107194,4
1,0.1-0.4,9909,107196,4
1,0.1-0.4,9910,107199,4
1,0.1-0.4,9911,107202,4
1,0.1-0.4,9912,107229,4
1,0.1-0.4,9913,107238,4
1,0.1-0.4,9914,107245,4
1,0.1-0.4,9915,107248,4
1,0.1-0.4,9916,107251,4
1,0.1-0.4,9917,107252,4
1,0.1-0.4,9918,107254,4
1,0.1-0.4,9919,107261,4
1,0.1-0.4,9920,107265,4
1,0.1-0.4,9921,107266,4
1,0.1-0.4,9922,107269,4
1,0.1-0.4,9923,107271,4
1,0.1-0.4,9924,107272,4
1,0.1-0.4,9925,107273,4
1,0.1-0.4,9926,107278,4
1,0.1-0.4,9927,107282,4
1,0.1-0.4,9928,107283,4
1,0.1-0.4,9929,107291,4
1,0.1-0.4,9930,107292,4
1,0.1-0.4,9931,107293,4
1,0.1-0.4,9932,107313,4
1,0.1-0.4,9933,107314,4
1,0.1-0.4,9934,107322,4
1,0.1-0.4,9935,107324,4
1,0.1-0.4,9936,107329,4
1,0.1-0.4,9937,107340,4
1,0.1-0.4,9938,107348,4
1,0.1-0.4,9939,107363,4
1,0.1-0.4,9940,107365,4
1,0.1-0.4,9941,107375,4
1,0.1-0.4,9942,107381,4
1,0.1-0.4,9943,107382,4
1,0.1-0.4,9944,107387,4
1,0.1-0.4,9945,107389,4
1,0.1-0.4,9946,107391,4
1,0.1-0.4,9947,107393,4
1,0.1-0.4,9948,107400,4
1,0.1-0.4,9949,107408,4
1,0.1-0.4,9950,107409,4
1,0.1-0.4,9951,107411,4
1,0.1-0.4,9952,107417,4
1,0.1-0.4,9953,107422,4
1,0.1-0.4,9954,107423,4
1,0.1-0.4,9955,107425,4
1,0.1-0.4,9956,107426,4
1,0.1-0.4,9957,107427,4
1,0.1-0.4,9958,107436,4
1,0.1-0.4,9959,107437,4
1,0.1-0.4,9960,107442,4
1,0.1-0.4,9961,107454,4
1,0.1-0.4,9962,107456,4
1,0.1-0.4,9963,107457,4
1,0.1-0.4,9964,107458,4
1,0.1-0.4,9965,107459,4
1,0.1-0.4,9966,107460,4
1,0.1-0.4,9967,107466,4
1,0.1-0.4,9968,107467,4
1,0.1-0.4,9969,107472,4
1,0.1-0.4,9970,107474,4
1,0.1-0.4,9971,107475,4
1,0.1-0.4,9972,107481,4
1,0.1-0.4,9973,107485,4
1,0.1-0.4,9974,107490,4
1,0.1-0.4,9975,107492,4
1,0.1-0.4,9976,107494,4
1,0.1-0.4,9977,107496,4
1,0.1-0.4,9978,107503,4
1,0.1-0.4,9979,107507,4
1,0.1-0.4,9980,107509,4
1,0.1-0.4,9981,107513,4
1,0.1-0.4,9982,107514,4
1,0.1-0.4,9983,107518,4
1,0.1-0.4,9984,107519,4
1,0.1-0.4,9985,107521,4
1,0.1-0.4,9986,107531,4
1,0.1-0.4,9987,107543,4
1,0.1-0.4,9988,107555,4
1,0.1-0.4,9989,107558,4
1,0.1-0.4,9990,107559,4
1,0.1-0.4,9991,107563,4
1,0.1-0.4,9992,107570,4
1,0.1-0.4,9993,107573,4
1,0.1-0.4,9994,107577,4
1,0.1-0.4,9995,107578,4
1,0.1-0.4,9996,107588,4
1,0.1-0.4,9997,107598,4
1,0.1-0.4,9998,107607,4
1,0.1-0.4,9999,107624,4
1,0.1-0.4,10000,107628,4
1,0.1-0.4,10001,107632,4
1,0.1-0.4,10002,107634,4
1,0.1-0.4,10003,107641,4
1,0.1-0.4,10004,107654,4
1,0.1-0.4,10005,107661,4
1,0.1-0.4,10006,107664,4
1,0.1-0.4,10007,107669,4
1,0.1-0.4,10008,107670,4
1,0.1-0.4,10009,107683,4
1,0.1-0.4,10010,107686,4
1,0.1-0.4,10011,107688,4
1,0.1-0.4,10012,107692,4
1,0.1-0.4,10013,107693,4
1,0.1-0.4,10014,107701,4
1,0.1-0.4,10015,107703,4
1,0.1-0.4,10016,107704,4
1,0.1-0.4,10017,107711,4
1,0.1-0.4,10018,107712,4
1,0.1-0.4,10019,107716,4
1,0.1-0.4,10020,107721,4
1,0.1-0.4,10021,107727,4
1,0.1-0.4,10022,107728,4
1,0.1-0.4,10023,107738,4
1,0.1-0.4,10024,107744,4
1,0.1-0.4,10025,107747,4
1,0.1-0.4,10026,107754,4
1,0.1-0.4,10027,107757,4
1,0.1-0.4,10028,107768,4
1,0.1-0.4,10029,107770,4
1,0.1-0.4,10030,107771,4
1,0.1-0.4,10031,107778,4
1,0.1-0.4,10032,107784,4
1,0.1-0.4,10033,107787,4
1,0.1-0.4,10034,107792,4
1,0.1-0.4,10035,107800,4
1,0.1-0.4,10036,107812,4
1,0.1-0.4,10037,107816,4
1,0.1-0.4,10038,107823,4
1,0.1-0.4,10039,107831,4
1,0.1-0.4,10040,107832,4
1,0.1-0.4,10041,107835,4
1,0.1-0.4,10042,107837,4
1,0.1-0.4,10043,107850,4
1,0.1-0.4,10044,107855,4
1,0.1-0.4,10045,107867,4
1,0.1-0.4,10046,107875,4
1,0.1-0.4,10047,107879,4
1,0.1-0.4,10048,107880,4
1,0.1-0.4,10049,107888,4
1,0.1-0.4,10050,107900,4
1,0.1-0.4,10051,107903,4
1,0.1-0.4,10052,107905,4
1,0.1-0.4,10053,107909,4
1,0.1-0.4,10054,107912,4
1,0.1-0.4,10055,107913,4
1,0.1-0.4,10056,107914,4
1,0.1-0.4,10057,107915,4
1,0.1-0.4,10058,107918,4
1,0.1-0.4,10059,107924,4
1,0.1-0.4,10060,107925,4
1,0.1-0.4,10061,107930,4
1,0.1-0.4,10062,107940,4
1,0.1-0.4,10063,107941,4
1,0.1-0.4,10064,107943,4
1,0.1-0.4,10065,107945,4
1,0.1-0.4,10066,107951,4
1,0.1-0.4,10067,107953,4
1,0.1-0.4,10068,107958,4
